round_id,branch,seed,train_elapsed_s,freeze_elapsed_s,test_elapsed_s,prediction_elapsed_s,dev_calc_elapsed_s,selection_elapsed_s,dataset_update_elapsed_s,end_to_end_elapsed_s,gpu_model,gpu_count,gpu_util_avg_pct,gpu_mem_max_mb,notes
001,uncertainty,,,,,,,,,,V100-16GB,2,,,,no profiling data recorded
001,random,seed0,,,,,,,,,,V100-16GB,2,,,,no profiling data recorded
001,random,seed1,,,,,,,,,,V100-16GB,2,,,,no profiling data recorded
001,random,seed2,,,,,,,,,,V100-16GB,2,,,,no profiling data recorded
002,uncertainty,,,,,,,,,,V100-16GB,2,,,,pending
002,random,seed0,,,,,,,,,,V100-16GB,2,,,,pending
002,random,seed1,,,,,,,,,,V100-16GB,2,,,,pending
002,random,seed2,,,,,,,,,,V100-16GB,2,,,,pending
003,uncertainty,,,,,,,,,,V100-16GB,2,,,,pending
003,random,seed0,,,,,,,,,,V100-16GB,2,,,,pending
003,random,seed1,,,,,,,,,,V100-16GB,2,,,,pending
003,random,seed2,,,,,,,,,,V100-16GB,2,,,,pending
